UNIQUE_IDENTIFICATION_NUMBER_OF_THE_INSTITUTION,Institution Name,State of Institution,LATITUDE,LONGITUDE,Carnegie Classification,Sector of Institution,Institution Size Category,Degree of Urbanization,Institution Type,Open Admissions Policy,Total Enrollment,Percent of Undergraduates Age 25 to 64,"Percent of Full-time, First-time Degree-Seeking Undergraduates",Percent of American Indian or Alaska Native Undergraduates,Percent of Asian Undergraduates,Percent of Black or African American Undergraduates,Percent of Latino Undergraduates,Percent of Native Hawaiian or Other Pacific Islander Undergraduates,Percent of White Undergraduates,Percent of Women Undergraduates,Percent of Men Undergraduates,"Percent of Bachelor Degrees Awarded in Science, Technology, Engineering, and Math",Percent of Bachelor Degrees Awarded in Arts and Humanities,Percent of Bachelor Degrees Awarded in Education,Percent of Bachelor Degrees Awarded in Social Sciences,Percent of Bachelor Degrees Awarded in Health Sciences,Percent of Bachelor Degrees Awarded in Business,"First-Time, Full-Time Retention Rate",Student-to-Faculty Ratio,Percent of Part-Time Undergraduates,Cost of Attendance for In-State Students Living on Campus,Average Cost of Attendance In-State,Average Cost of Attendance Out-of-State,"Out-of-State Average Tuition for First-Time, Full-Time Undergraduates","Average In-State Tuition for First-Time, Full-Time Undergraduates","Average Amount of Loans Awarded to First-Time, Full-Time Undergraduates","Average Amount of Federal Grant Aid Awarded to First-Time, Full-Time Undergraduates","Average Amount of Institutional Grant Aid Awarded to First-Time, Full-Time Undergraduates","Average Amount of Federal, State, Local, or Institutional Grant Aid Awarded","Number of First-Time, Full-Time Undergraduates Awarded Federal, State, Local or Institutional Grant Aid","Percent of First-Time, Full-Time Undergraduates Awarded Federal, State, Local or Institutional Grant Aid","Total Amount of Federal, State, Local or Institutional Grant Aid Awarded to First-Time, Full-Time Undergraduates","Number of First-Time, Full-Time Undergraduates Awarded Pell Grants","Percent of First-Time, Full-Time Undergraduates Awarded Pell Grants","Average Net Price After Grants, 2020-21","Average Net Price for Low-Income Students, 2020-21","Average Net Price After Grants - Low-Income Students Awarded Financial Aid, 2020-21",Asian American or Native American Pacific Islander-Serving Institution (AANAPISI),"Alaska-Native, Native Hawaiian-Serving Institution (ANNHSI)",Historically Black College or University (HBCU),Native American Non-Tribal Institution (NANTI),Predominantly Black Institution (PBI),Tribal College or University (TCU),Median Debt for Dependent Students,Median Debt for Independent Students,Median Earnings of Dependent Students Working and Not Enrolled 10 Years After Entry,Median Earnings of Independent Students Working and Not Enrolled 10 Years After Entry,Median Earnings of Students Working and Not Enrolled 10 Years After Entry
101435,Huntingdon College,AL,32,-86,31,2,1,12,Private Not-For-Profit Four-Year,2.0,844.0,4.0,30.0,0.0,1.0,20.0,6.0,0.0,66.0,45.0,55.0,0.139344,0.0,0.032787,0.020492,0.012295,0.352459,72.0,15.0,0.1407,40728.0,36908.0,36908.0,25995.0,25995.0,8854.0,5070.0,12904.0,15688.0,219.0,100.0,3435618.0,87.0,40.0,23664.0,19670.0,19670.0,0.0,0.0,0.0,0.0,0.0,0.0,15208.0,23002.0,44281.0,48806.0,47921.5
102553,University of Alaska Anchorage,AK,61,-150,21,1,4,11,Public Four-Year,2.0,10845.0,43.0,6.0,5.0,7.0,3.0,8.0,3.0,49.0,61.0,39.0,0.069923,0.0,0.0,0.045019,0.244253,0.185824,69.0,12.0,0.4772,30880.0,26719.33333,43325.33333,23072.0,7224.0,5628.0,5494.0,3943.0,7523.0,583.0,80.0,4385853.0,210.0,29.0,12816.0,9450.0,9450.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,14207.0,47371.0,48868.0,47921.5
102632,University of Alaska Southeast,AK,58,-135,21,1,2,33,Public Four-Year,2.0,1997.0,50.0,6.0,14.0,3.0,1.0,7.0,2.0,55.0,65.0,35.0,0.111111,0.013889,0.173611,0.145833,0.0,0.291667,65.0,9.0,0.5447,20608.0,18544.0,32680.0,22742.0,7121.0,6059.0,3762.0,2929.0,8360.0,87.0,83.0,727299.0,35.0,33.0,7428.0,6157.0,6157.0,0.0,1.0,0.0,1.0,0.0,0.0,7500.0,12467.0,40460.0,41243.0,27937.0
102669,Alaska Pacific University,AK,61,-150,21,2,1,11,Private Not-For-Profit Four-Year,2.0,554.0,56.0,9.0,23.0,5.0,3.0,10.0,1.0,32.0,78.0,22.0,0.019231,0.019231,0.0,0.0,0.115385,0.269231,68.0,8.0,0.198,34670.0,34970.0,34970.0,20350.0,20350.0,6186.0,4298.0,10187.0,16403.0,19.0,100.0,311653.0,12.0,63.0,19830.0,20463.0,20463.0,0.0,1.0,0.0,1.0,0.0,0.0,12892.0,13255.0,43778.0,55057.0,47921.5
106467,Arkansas Tech University,AR,35,-93,21,1,3,33,Public Four-Year,2.0,9640.0,14.0,15.0,1.0,2.0,6.0,10.0,0.0,75.0,56.0,44.0,0.076019,0.0,0.126176,0.025078,0.138715,0.146552,63.0,18.0,0.1614,21421.0,20653.33333,26389.33333,11472.0,5736.0,6728.0,4304.0,5159.0,8425.0,1566.0,94.0,13194131.0,804.0,48.0,11097.0,10738.0,10738.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,16000.0,39615.0,34700.0,47921.5
110097,Biola University,CA,34,-118,16,2,3,21,Private Not-For-Profit Four-Year,2.0,5551.0,8.0,18.0,0.0,15.0,3.0,21.0,1.0,44.0,62.0,38.0,0.059041,0.0,0.052891,0.061501,0.092251,0.173432,88.0,13.0,0.0793,59500.0,56099.33333,56099.33333,44382.0,44382.0,6930.0,6007.0,25016.0,28421.0,690.0,100.0,19610182.0,166.0,24.0,29123.0,20352.0,20352.0,1.0,0.0,0.0,0.0,0.0,0.0,19500.0,12500.0,46775.0,56348.0,47921.5
110529,California State Polytechnic University-Pomona,CA,34,-118,21,1,5,21,Public Four-Year,2.0,29456.0,19.0,13.0,0.0,22.0,3.0,50.0,0.0,14.0,46.0,54.0,0.15478,0.024746,0.020904,0.078543,0.0,0.293729,88.0,28.0,0.1247,28187.0,22171.33333,34051.33333,17622.0,5742.0,5379.0,5307.0,5302.0,9025.0,3169.0,76.0,28598693.0,1944.0,46.0,12942.0,8327.0,8327.0,1.0,0.0,0.0,0.0,0.0,0.0,13000.0,16500.0,63340.0,64794.0,47921.5
111948,Chapman University,CA,34,-118,21,2,3,12,Private Not-For-Profit Four-Year,2.0,9991.0,3.0,21.0,0.0,15.0,2.0,17.0,0.0,49.0,60.0,40.0,0.053758,0.000549,0.034558,0.044981,0.055952,0.362589,92.0,12.0,0.0541,80096.0,74227.33333,74227.33333,58250.0,58250.0,7024.0,2275.0,28536.0,30614.0,1434.0,91.0,43899990.0,309.0,20.0,40451.0,29234.0,29234.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,22000.0,61321.0,60444.0,47921.5
121309,Point Loma Nazarene University,CA,33,-117,22,2,2,11,Private Not-For-Profit Four-Year,2.0,4445.0,15.0,21.0,0.0,7.0,2.0,27.0,0.0,53.0,66.0,34.0,0.075855,0.0,0.055556,0.026709,0.21047,0.19765,84.0,15.0,0.2075,54906.0,54150.0,54150.0,38800.0,38800.0,8117.0,4732.0,15310.0,18365.0,553.0,100.0,10155992.0,104.0,19.0,34851.0,27503.0,27503.0,0.0,0.0,0.0,0.0,0.0,0.0,19500.0,18750.0,56047.0,69238.0,47921.5
121691,University of Redlands,CA,34,-117,21,2,2,13,Private Not-For-Profit Four-Year,2.0,4059.0,14.0,20.0,1.0,6.0,4.0,40.0,0.0,38.0,60.0,40.0,0.044286,0.015714,0.018571,0.067143,0.044286,0.415714,81.0,11.0,0.1374,73732.0,68976.66667,68976.66667,52150.0,52150.0,9640.0,5623.0,35181.0,41240.0,517.0,99.0,21321131.0,184.0,35.0,21578.0,13981.0,13981.0,0.0,0.0,0.0,0.0,0.0,0.0,19500.0,30464.0,62364.0,73457.0,47921.5
126711,Colorado Mountain College,CO,40,-107,40,1,3,33,Public Four-Year,1.0,5134.0,31.0,5.0,0.0,1.0,1.0,29.0,0.0,64.0,58.0,42.0,0.0,0.0,0.060403,0.0,0.174497,0.503356,35.0,13.0,0.6113,18156.0,14850.66667,21474.66667,11184.0,4560.0,5886.0,5694.0,1466.0,6386.0,129.0,51.0,823750.0,71.0,28.0,5855.0,2657.0,2657.0,0.0,0.0,0.0,0.0,0.0,0.0,5500.0,5750.0,39573.0,40529.0,27937.0
131159,American University,DC,39,-77,15,2,4,11,Private Not-For-Profit Four-Year,2.0,14852.0,2.0,28.0,0.0,7.0,8.0,11.0,0.0,54.0,63.0,37.0,0.021488,0.000524,0.005765,0.373166,0.040356,0.171908,90.0,12.0,0.0542,70512.0,65631.33333,65631.33333,50542.0,50542.0,7689.0,4677.0,29078.0,27332.0,1008.0,64.0,27550165.0,279.0,18.0,28622.0,10818.0,10818.0,0.0,0.0,0.0,0.0,0.0,0.0,20091.0,22000.0,72095.0,68855.0,47921.5
133650,Florida Agricultural and Mechanical University,FL,30,-84,21,1,3,12,Public Four-Year,2.0,9000.0,8.0,16.0,0.0,0.0,87.0,5.0,0.0,5.0,66.0,34.0,0.055252,0.0,0.021146,0.049113,0.248977,0.08663,89.0,14.0,0.1205,24153.0,20323.66667,32263.66667,14524.0,3152.0,5535.0,7268.0,3322.0,11310.0,935.0,94.0,10574509.0,573.0,57.0,12539.0,8409.0,8409.0,0.0,0.0,1.0,0.0,0.0,0.0,18500.0,20750.0,42294.0,43628.0,47921.5
133669,Florida Atlantic University,FL,26,-80,16,1,5,13,Public Four-Year,2.0,30155.0,18.0,10.0,0.0,4.0,20.0,29.0,0.0,39.0,58.0,42.0,0.081826,0.016906,0.03601,0.061031,0.099239,0.216906,80.0,21.0,0.3378,23969.0,20362.33333,32807.33333,14374.0,2522.0,6249.0,6747.0,3813.0,11013.0,2444.0,82.0,26915293.0,1076.0,36.0,8771.0,3877.0,3877.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,15217.0,50186.0,50785.0,47921.5
